year,location,country,lat,long,alt,bloom_date,bloom_doy
867,kyoto,japan,35.0119831,135.6761135,44,NA,NA
868,kyoto,japan,35.0119831,135.6761135,44,NA,NA
869,kyoto,japan,35.0119831,135.6761135,44,869-04-05,95
870,kyoto,japan,35.0119831,135.6761135,44,NA,NA
871,kyoto,japan,35.0119831,135.6761135,44,NA,NA
872,kyoto,japan,35.0119831,135.6761135,44,NA,NA
873,kyoto,japan,35.0119831,135.6761135,44,NA,NA
874,kyoto,japan,35.0119831,135.6761135,44,NA,NA
875,kyoto,japan,35.0119831,135.6761135,44,NA,NA
876,kyoto,japan,35.0119831,135.6761135,44,NA,NA
877,kyoto,japan,35.0119831,135.6761135,44,NA,NA
878,kyoto,japan,35.0119831,135.6761135,44,NA,NA
879,kyoto,japan,35.0119831,135.6761135,44,NA,NA
880,kyoto,japan,35.0119831,135.6761135,44,NA,NA
881,kyoto,japan,35.0119831,135.6761135,44,NA,NA
882,kyoto,japan,35.0119831,135.6761135,44,NA,NA
883,kyoto,japan,35.0119831,135.6761135,44,NA,NA
884,kyoto,japan,35.0119831,135.6761135,44,NA,NA
885,kyoto,japan,35.0119831,135.6761135,44,NA,NA
886,kyoto,japan,35.0119831,135.6761135,44,NA,NA
887,kyoto,japan,35.0119831,135.6761135,44,NA,NA
888,kyoto,japan,35.0119831,135.6761135,44,NA,NA
889,kyoto,japan,35.0119831,135.6761135,44,889-04-14,104
890,kyoto,japan,35.0119831,135.6761135,44,NA,NA
891,kyoto,japan,35.0119831,135.6761135,44,891-04-19,109
892,kyoto,japan,35.0119831,135.6761135,44,892-04-17,108
893,kyoto,japan,35.0119831,135.6761135,44,NA,NA
894,kyoto,japan,35.0119831,135.6761135,44,894-04-16,106
895,kyoto,japan,35.0119831,135.6761135,44,895-04-14,104
896,kyoto,japan,35.0119831,135.6761135,44,896-04-13,104
897,kyoto,japan,35.0119831,135.6761135,44,NA,NA
898,kyoto,japan,35.0119831,135.6761135,44,NA,NA
899,kyoto,japan,35.0119831,135.6761135,44,NA,NA
900,kyoto,japan,35.0119831,135.6761135,44,NA,NA
901,kyoto,japan,35.0119831,135.6761135,44,NA,NA
902,kyoto,japan,35.0119831,135.6761135,44,902-04-12,102
903,kyoto,japan,35.0119831,135.6761135,44,NA,NA
904,kyoto,japan,35.0119831,135.6761135,44,NA,NA
905,kyoto,japan,35.0119831,135.6761135,44,NA,NA
906,kyoto,japan,35.0119831,135.6761135,44,NA,NA
907,kyoto,japan,35.0119831,135.6761135,44,NA,NA
908,kyoto,japan,35.0119831,135.6761135,44,908-04-07,98
909,kyoto,japan,35.0119831,135.6761135,44,NA,NA
910,kyoto,japan,35.0119831,135.6761135,44,NA,NA
911,kyoto,japan,35.0119831,135.6761135,44,NA,NA
912,kyoto,japan,35.0119831,135.6761135,44,912-04-04,95
913,kyoto,japan,35.0119831,135.6761135,44,913-04-20,110
914,kyoto,japan,35.0119831,135.6761135,44,NA,NA
915,kyoto,japan,35.0119831,135.6761135,44,NA,NA
916,kyoto,japan,35.0119831,135.6761135,44,NA,NA
917,kyoto,japan,35.0119831,135.6761135,44,917-04-05,95
918,kyoto,japan,35.0119831,135.6761135,44,NA,NA
919,kyoto,japan,35.0119831,135.6761135,44,NA,NA
920,kyoto,japan,35.0119831,135.6761135,44,NA,NA
921,kyoto,japan,35.0119831,135.6761135,44,NA,NA
922,kyoto,japan,35.0119831,135.6761135,44,NA,NA
923,kyoto,japan,35.0119831,135.6761135,44,923-04-14,104
924,kyoto,japan,35.0119831,135.6761135,44,NA,NA
925,kyoto,japan,35.0119831,135.6761135,44,NA,NA
926,kyoto,japan,35.0119831,135.6761135,44,926-04-08,98
927,kyoto,japan,35.0119831,135.6761135,44,NA,NA
928,kyoto,japan,35.0119831,135.6761135,44,NA,NA
929,kyoto,japan,35.0119831,135.6761135,44,NA,NA
930,kyoto,japan,35.0119831,135.6761135,44,930-04-07,97
931,kyoto,japan,35.0119831,135.6761135,44,NA,NA
932,kyoto,japan,35.0119831,135.6761135,44,NA,NA
933,kyoto,japan,35.0119831,135.6761135,44,933-04-16,106
934,kyoto,japan,35.0119831,135.6761135,44,NA,NA
935,kyoto,japan,35.0119831,135.6761135,44,NA,NA
936,kyoto,japan,35.0119831,135.6761135,44,NA,NA
937,kyoto,japan,35.0119831,135.6761135,44,NA,NA
938,kyoto,japan,35.0119831,135.6761135,44,NA,NA
939,kyoto,japan,35.0119831,135.6761135,44,NA,NA
940,kyoto,japan,35.0119831,135.6761135,44,NA,NA
941,kyoto,japan,35.0119831,135.6761135,44,941-04-19,109
942,kyoto,japan,35.0119831,135.6761135,44,NA,NA
943,kyoto,japan,35.0119831,135.6761135,44,NA,NA
944,kyoto,japan,35.0119831,135.6761135,44,NA,NA
945,kyoto,japan,35.0119831,135.6761135,44,NA,NA
946,kyoto,japan,35.0119831,135.6761135,44,NA,NA
947,kyoto,japan,35.0119831,135.6761135,44,NA,NA
948,kyoto,japan,35.0119831,135.6761135,44,NA,NA
949,kyoto,japan,35.0119831,135.6761135,44,949-04-17,107
950,kyoto,japan,35.0119831,135.6761135,44,950-04-05,95
951,kyoto,japan,35.0119831,135.6761135,44,NA,NA
952,kyoto,japan,35.0119831,135.6761135,44,NA,NA
953,kyoto,japan,35.0119831,135.6761135,44,NA,NA
954,kyoto,japan,35.0119831,135.6761135,44,NA,NA
955,kyoto,japan,35.0119831,135.6761135,44,955-03-30,89
956,kyoto,japan,35.0119831,135.6761135,44,NA,NA
957,kyoto,japan,35.0119831,135.6761135,44,957-04-22,112
958,kyoto,japan,35.0119831,135.6761135,44,958-04-19,109
959,kyoto,japan,35.0119831,135.6761135,44,959-04-07,97
960,kyoto,japan,35.0119831,135.6761135,44,960-04-10,101
961,kyoto,japan,35.0119831,135.6761135,44,961-03-28,87
962,kyoto,japan,35.0119831,135.6761135,44,NA,NA
963,kyoto,japan,35.0119831,135.6761135,44,963-04-04,94
964,kyoto,japan,35.0119831,135.6761135,44,NA,NA
965,kyoto,japan,35.0119831,135.6761135,44,965-04-14,104
966,kyoto,japan,35.0119831,135.6761135,44,966-04-08,98
967,kyoto,japan,35.0119831,135.6761135,44,967-04-13,103
968,kyoto,japan,35.0119831,135.6761135,44,NA,NA
969,kyoto,japan,35.0119831,135.6761135,44,969-04-08,98
970,kyoto,japan,35.0119831,135.6761135,44,NA,NA
971,kyoto,japan,35.0119831,135.6761135,44,NA,NA
972,kyoto,japan,35.0119831,135.6761135,44,972-04-16,107
973,kyoto,japan,35.0119831,135.6761135,44,NA,NA
974,kyoto,japan,35.0119831,135.6761135,44,974-04-18,108
975,kyoto,japan,35.0119831,135.6761135,44,975-04-11,101
976,kyoto,japan,35.0119831,135.6761135,44,NA,NA
977,kyoto,japan,35.0119831,135.6761135,44,977-04-22,112
978,kyoto,japan,35.0119831,135.6761135,44,NA,NA
979,kyoto,japan,35.0119831,135.6761135,44,979-04-14,104
980,kyoto,japan,35.0119831,135.6761135,44,NA,NA
981,kyoto,japan,35.0119831,135.6761135,44,NA,NA
982,kyoto,japan,35.0119831,135.6761135,44,NA,NA
983,kyoto,japan,35.0119831,135.6761135,44,NA,NA
984,kyoto,japan,35.0119831,135.6761135,44,NA,NA
985,kyoto,japan,35.0119831,135.6761135,44,985-04-04,94
986,kyoto,japan,35.0119831,135.6761135,44,NA,NA
987,kyoto,japan,35.0119831,135.6761135,44,NA,NA
988,kyoto,japan,35.0119831,135.6761135,44,NA,NA
989,kyoto,japan,35.0119831,135.6761135,44,989-04-10,100
990,kyoto,japan,35.0119831,135.6761135,44,NA,NA
991,kyoto,japan,35.0119831,135.6761135,44,991-04-14,104
992,kyoto,japan,35.0119831,135.6761135,44,NA,NA
993,kyoto,japan,35.0119831,135.6761135,44,NA,NA
994,kyoto,japan,35.0119831,135.6761135,44,NA,NA
995,kyoto,japan,35.0119831,135.6761135,44,NA,NA
996,kyoto,japan,35.0119831,135.6761135,44,NA,NA
997,kyoto,japan,35.0119831,135.6761135,44,NA,NA
998,kyoto,japan,35.0119831,135.6761135,44,NA,NA
999,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1000,kyoto,japan,35.0119831,135.6761135,44,1000-04-15,105
1001,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1002,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1003,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1004,kyoto,japan,35.0119831,135.6761135,44,1004-04-26,117
1005,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1006,kyoto,japan,35.0119831,135.6761135,44,1006-04-10,100
1007,kyoto,japan,35.0119831,135.6761135,44,1007-04-16,106
1008,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1009,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1010,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1011,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1012,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1013,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1014,kyoto,japan,35.0119831,135.6761135,44,1014-04-25,115
1015,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1016,kyoto,japan,35.0119831,135.6761135,44,1016-04-20,111
1017,kyoto,japan,35.0119831,135.6761135,44,1017-04-09,99
1018,kyoto,japan,35.0119831,135.6761135,44,1018-04-23,113
1019,kyoto,japan,35.0119831,135.6761135,44,1019-04-08,98
1020,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1021,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1022,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1023,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1024,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1025,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1026,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1027,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1028,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1029,kyoto,japan,35.0119831,135.6761135,44,1029-04-26,116
1030,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1031,kyoto,japan,35.0119831,135.6761135,44,1031-04-07,97
1032,kyoto,japan,35.0119831,135.6761135,44,1032-04-20,111
1033,kyoto,japan,35.0119831,135.6761135,44,1033-04-12,102
1034,kyoto,japan,35.0119831,135.6761135,44,1034-04-06,96
1035,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1036,kyoto,japan,35.0119831,135.6761135,44,1036-04-13,104
1037,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1038,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1039,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1040,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1041,kyoto,japan,35.0119831,135.6761135,44,1041-04-13,103
1042,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1043,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1044,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1045,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1046,kyoto,japan,35.0119831,135.6761135,44,1046-04-13,103
1047,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1048,kyoto,japan,35.0119831,135.6761135,44,1048-04-21,112
1049,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1050,kyoto,japan,35.0119831,135.6761135,44,1050-04-15,105
1051,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1052,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1053,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1054,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1055,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1056,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1057,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1058,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1059,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1060,kyoto,japan,35.0119831,135.6761135,44,1060-04-17,108
1061,kyoto,japan,35.0119831,135.6761135,44,1061-04-02,92
1062,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1063,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1064,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1065,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1066,kyoto,japan,35.0119831,135.6761135,44,1066-04-15,105
1067,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1068,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1069,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1070,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1071,kyoto,japan,35.0119831,135.6761135,44,1071-04-23,113
1072,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1073,kyoto,japan,35.0119831,135.6761135,44,1073-04-13,103
1074,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1075,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1076,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1077,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1078,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1079,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1080,kyoto,japan,35.0119831,135.6761135,44,1080-04-11,102
1081,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1082,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1083,kyoto,japan,35.0119831,135.6761135,44,1083-04-06,96
1084,kyoto,japan,35.0119831,135.6761135,44,1084-04-29,120
1085,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1086,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1087,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1088,kyoto,japan,35.0119831,135.6761135,44,1088-04-13,104
1089,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1090,kyoto,japan,35.0119831,135.6761135,44,1090-04-15,105
1091,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1092,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1093,kyoto,japan,35.0119831,135.6761135,44,1093-04-15,105
1094,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1095,kyoto,japan,35.0119831,135.6761135,44,1095-04-10,100
1096,kyoto,japan,35.0119831,135.6761135,44,1096-04-05,96
1097,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1098,kyoto,japan,35.0119831,135.6761135,44,1098-04-10,100
1099,kyoto,japan,35.0119831,135.6761135,44,1099-04-13,103
1100,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1101,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1102,kyoto,japan,35.0119831,135.6761135,44,1102-04-14,104
1103,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1104,kyoto,japan,35.0119831,135.6761135,44,1104-04-17,108
1105,kyoto,japan,35.0119831,135.6761135,44,1105-04-24,114
1106,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1107,kyoto,japan,35.0119831,135.6761135,44,1107-04-15,105
1108,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1109,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1110,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1111,kyoto,japan,35.0119831,135.6761135,44,1111-04-23,113
1112,kyoto,japan,35.0119831,135.6761135,44,1112-04-13,104
1113,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1114,kyoto,japan,35.0119831,135.6761135,44,1114-04-10,100
1115,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1116,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1117,kyoto,japan,35.0119831,135.6761135,44,1117-04-19,109
1118,kyoto,japan,35.0119831,135.6761135,44,1118-04-12,102
1119,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1120,kyoto,japan,35.0119831,135.6761135,44,1120-04-13,104
1121,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1122,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1123,kyoto,japan,35.0119831,135.6761135,44,1123-04-22,112
1124,kyoto,japan,35.0119831,135.6761135,44,1124-04-07,98
1125,kyoto,japan,35.0119831,135.6761135,44,1125-04-21,111
1126,kyoto,japan,35.0119831,135.6761135,44,1126-04-18,108
1127,kyoto,japan,35.0119831,135.6761135,44,1127-04-17,107
1128,kyoto,japan,35.0119831,135.6761135,44,1128-04-20,111
1129,kyoto,japan,35.0119831,135.6761135,44,1129-04-16,106
1130,kyoto,japan,35.0119831,135.6761135,44,1130-04-13,103
1131,kyoto,japan,35.0119831,135.6761135,44,1131-04-13,103
1132,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1133,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1134,kyoto,japan,35.0119831,135.6761135,44,1134-04-16,106
1135,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1136,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1137,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1138,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1139,kyoto,japan,35.0119831,135.6761135,44,1139-04-23,113
1140,kyoto,japan,35.0119831,135.6761135,44,1140-04-12,103
1141,kyoto,japan,35.0119831,135.6761135,44,1141-04-21,111
1142,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1143,kyoto,japan,35.0119831,135.6761135,44,1143-04-20,110
1144,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1145,kyoto,japan,35.0119831,135.6761135,44,1145-04-17,107
1146,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1147,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1148,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1149,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1150,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1151,kyoto,japan,35.0119831,135.6761135,44,1151-04-19,109
1152,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1153,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1154,kyoto,japan,35.0119831,135.6761135,44,1154-04-06,96
1155,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1156,kyoto,japan,35.0119831,135.6761135,44,1156-03-30,90
1157,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1158,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1159,kyoto,japan,35.0119831,135.6761135,44,1159-04-13,103
1160,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1161,kyoto,japan,35.0119831,135.6761135,44,1161-04-22,112
1162,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1163,kyoto,japan,35.0119831,135.6761135,44,1163-04-22,112
1164,kyoto,japan,35.0119831,135.6761135,44,1164-04-09,100
1165,kyoto,japan,35.0119831,135.6761135,44,1165-04-16,106
1166,kyoto,japan,35.0119831,135.6761135,44,1166-04-05,95
1167,kyoto,japan,35.0119831,135.6761135,44,1167-04-21,111
1168,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1169,kyoto,japan,35.0119831,135.6761135,44,1169-04-22,112
1170,kyoto,japan,35.0119831,135.6761135,44,1170-04-23,113
1171,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1172,kyoto,japan,35.0119831,135.6761135,44,1172-04-12,103
1173,kyoto,japan,35.0119831,135.6761135,44,1173-04-27,117
1174,kyoto,japan,35.0119831,135.6761135,44,1174-04-22,112
1175,kyoto,japan,35.0119831,135.6761135,44,1175-04-23,113
1176,kyoto,japan,35.0119831,135.6761135,44,1176-04-22,113
1177,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1178,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1179,kyoto,japan,35.0119831,135.6761135,44,1179-04-13,103
1180,kyoto,japan,35.0119831,135.6761135,44,1180-04-07,98
1181,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1182,kyoto,japan,35.0119831,135.6761135,44,1182-04-14,104
1183,kyoto,japan,35.0119831,135.6761135,44,1183-04-11,101
1184,kyoto,japan,35.0119831,135.6761135,44,1184-04-24,115
1185,kyoto,japan,35.0119831,135.6761135,44,1185-04-25,115
1186,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1187,kyoto,japan,35.0119831,135.6761135,44,1187-04-14,104
1188,kyoto,japan,35.0119831,135.6761135,44,1188-04-16,107
1189,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1190,kyoto,japan,35.0119831,135.6761135,44,1190-04-22,112
1191,kyoto,japan,35.0119831,135.6761135,44,1191-04-16,106
1192,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1193,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1194,kyoto,japan,35.0119831,135.6761135,44,1194-04-29,119
1195,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1196,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1197,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1198,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1199,kyoto,japan,35.0119831,135.6761135,44,1199-04-19,109
1200,kyoto,japan,35.0119831,135.6761135,44,1200-04-13,104
1201,kyoto,japan,35.0119831,135.6761135,44,1201-04-06,96
1202,kyoto,japan,35.0119831,135.6761135,44,1202-04-16,106
1203,kyoto,japan,35.0119831,135.6761135,44,1203-04-15,105
1204,kyoto,japan,35.0119831,135.6761135,44,1204-04-19,110
1205,kyoto,japan,35.0119831,135.6761135,44,1205-04-15,105
1206,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1207,kyoto,japan,35.0119831,135.6761135,44,1207-04-14,104
1208,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1209,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1210,kyoto,japan,35.0119831,135.6761135,44,1210-04-22,112
1211,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1212,kyoto,japan,35.0119831,135.6761135,44,1212-04-07,98
1213,kyoto,japan,35.0119831,135.6761135,44,1213-04-17,107
1214,kyoto,japan,35.0119831,135.6761135,44,1214-04-12,102
1215,kyoto,japan,35.0119831,135.6761135,44,1215-04-18,108
1216,kyoto,japan,35.0119831,135.6761135,44,1216-04-10,101
1217,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1218,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1219,kyoto,japan,35.0119831,135.6761135,44,1219-04-11,101
1220,kyoto,japan,35.0119831,135.6761135,44,1220-04-18,109
1221,kyoto,japan,35.0119831,135.6761135,44,1221-04-09,99
1222,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1223,kyoto,japan,35.0119831,135.6761135,44,1223-04-26,116
1224,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1225,kyoto,japan,35.0119831,135.6761135,44,1225-04-15,105
1226,kyoto,japan,35.0119831,135.6761135,44,1226-04-16,106
1227,kyoto,japan,35.0119831,135.6761135,44,1227-04-21,111
1228,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1229,kyoto,japan,35.0119831,135.6761135,44,1229-04-07,97
1230,kyoto,japan,35.0119831,135.6761135,44,1230-04-12,102
1231,kyoto,japan,35.0119831,135.6761135,44,1231-04-11,101
1232,kyoto,japan,35.0119831,135.6761135,44,1232-04-01,92
1233,kyoto,japan,35.0119831,135.6761135,44,1233-04-15,105
1234,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1235,kyoto,japan,35.0119831,135.6761135,44,1235-04-20,110
1236,kyoto,japan,35.0119831,135.6761135,44,1236-03-27,87
1237,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1238,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1239,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1240,kyoto,japan,35.0119831,135.6761135,44,1240-04-15,106
1241,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1242,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1243,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1244,kyoto,japan,35.0119831,135.6761135,44,1244-04-17,108
1245,kyoto,japan,35.0119831,135.6761135,44,1245-04-18,108
1246,kyoto,japan,35.0119831,135.6761135,44,1246-04-08,98
1247,kyoto,japan,35.0119831,135.6761135,44,1247-04-16,106
1248,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1249,kyoto,japan,35.0119831,135.6761135,44,1249-04-18,108
1250,kyoto,japan,35.0119831,135.6761135,44,1250-04-26,116
1251,kyoto,japan,35.0119831,135.6761135,44,1251-04-10,100
1252,kyoto,japan,35.0119831,135.6761135,44,NA,NA
