location,country,date,lat,long,alt,year,month,day,doy,t2m,t2m_max,t2m_min,prcp,rh2m
kyoto,japan,1981-01-17,35.0119831,135.6761135,44,1981,1,17,17,-0.18,2.66,-2.11,0.1,80.22
kyoto,japan,1981-01-18,35.0119831,135.6761135,44,1981,1,18,18,-0.2,3.06,-2.95,0.03,87.63
kyoto,japan,1981-01-19,35.0119831,135.6761135,44,1981,1,19,19,-0.13,2.75,-2.65,0.06,90.7
kyoto,japan,1981-01-20,35.0119831,135.6761135,44,1981,1,20,20,0.57,3.09,-1.44,0.15,86.44
kyoto,japan,1981-01-21,35.0119831,135.6761135,44,1981,1,21,21,-0.12,2.73,-2.16,0.17,81.08
kyoto,japan,1981-01-22,35.0119831,135.6761135,44,1981,1,22,22,-0.7,1.86,-2.74,0.03,79.39
kyoto,japan,1981-01-23,35.0119831,135.6761135,44,1981,1,23,23,0.18,4.42,-4.14,0,74.8
kyoto,japan,1981-01-24,35.0119831,135.6761135,44,1981,1,24,24,2.41,5.66,-1.65,0.64,92.02
kyoto,japan,1981-01-25,35.0119831,135.6761135,44,1981,1,25,25,1.68,4.94,-0.62,0.01,88.53
kyoto,japan,1981-01-26,35.0119831,135.6761135,44,1981,1,26,26,-0.09,2.59,-1.84,0.05,82.11
kyoto,japan,1981-01-27,35.0119831,135.6761135,44,1981,1,27,27,-0.38,2.44,-2.61,0.06,80.91
kyoto,japan,1981-01-28,35.0119831,135.6761135,44,1981,1,28,28,0.18,3.33,-2.13,0,79.38
kyoto,japan,1981-01-29,35.0119831,135.6761135,44,1981,1,29,29,0.55,4.84,-3.11,0.05,79.27
kyoto,japan,1981-01-30,35.0119831,135.6761135,44,1981,1,30,30,0.31,3.69,-1.7,0.3,74.69
kyoto,japan,1981-01-31,35.0119831,135.6761135,44,1981,1,31,31,2.06,6.56,-1.65,0.3,69.12
kyoto,japan,1981-02-01,35.0119831,135.6761135,44,1981,2,1,32,1.57,4.34,0.02,0.27,91.23
kyoto,japan,1981-02-02,35.0119831,135.6761135,44,1981,2,2,33,0.61,3.28,-1.49,0,81.84
kyoto,japan,1981-02-03,35.0119831,135.6761135,44,1981,2,3,34,0.99,5.45,-2.33,0.09,79.43
kyoto,japan,1981-02-04,35.0119831,135.6761135,44,1981,2,4,35,-0.57,1.56,-2.06,0.05,77.76
kyoto,japan,1981-02-05,35.0119831,135.6761135,44,1981,2,5,36,-0.15,4.2,-3.62,0,80.59
kyoto,japan,1981-02-06,35.0119831,135.6761135,44,1981,2,6,37,1.13,5.04,-2.25,0,79.05
kyoto,japan,1981-02-07,35.0119831,135.6761135,44,1981,2,7,38,1.92,5.55,-0.36,0.11,82.63
kyoto,japan,1981-02-08,35.0119831,135.6761135,44,1981,2,8,39,1.84,5.95,-0.92,0.03,80.29
kyoto,japan,1981-02-09,35.0119831,135.6761135,44,1981,2,9,40,1.65,5.93,-1.61,1.57,88.21
kyoto,japan,1981-02-10,35.0119831,135.6761135,44,1981,2,10,41,1.44,5.38,-1.17,2.16,81.99
kyoto,japan,1981-02-11,35.0119831,135.6761135,44,1981,2,11,42,0.48,3.89,-2.46,1.82,78.66
kyoto,japan,1981-02-12,35.0119831,135.6761135,44,1981,2,12,43,2.52,8.41,-2.6,0.21,76.6
kyoto,japan,1981-02-13,35.0119831,135.6761135,44,1981,2,13,44,6.26,11.2,2.1,14.73,91.67
kyoto,japan,1981-02-14,35.0119831,135.6761135,44,1981,2,14,45,5.78,8.7,1.73,0,93.04
kyoto,japan,1981-02-15,35.0119831,135.6761135,44,1981,2,15,46,7.55,14.86,0.47,4.74,85.63
kyoto,japan,1981-02-16,35.0119831,135.6761135,44,1981,2,16,47,7.12,9.28,3.27,17.65,91
kyoto,japan,1981-02-17,35.0119831,135.6761135,44,1981,2,17,48,0.99,3.58,-2.72,0.12,81.93
kyoto,japan,1981-02-18,35.0119831,135.6761135,44,1981,2,18,49,2.45,8.71,-3.12,3.08,85.15
kyoto,japan,1981-02-19,35.0119831,135.6761135,44,1981,2,19,50,3.81,7.24,-0.94,0.05,82.61
kyoto,japan,1981-02-20,35.0119831,135.6761135,44,1981,2,20,51,0.55,5,-3.25,0.69,80.48
kyoto,japan,1981-02-21,35.0119831,135.6761135,44,1981,2,21,52,0.78,4.81,-2.23,0.28,80.16
kyoto,japan,1981-02-22,35.0119831,135.6761135,44,1981,2,22,53,1.19,4.67,-1.93,6.21,77.14
kyoto,japan,1981-02-23,35.0119831,135.6761135,44,1981,2,23,54,2.23,6.22,-1.47,11.81,94.58
kyoto,japan,1981-02-24,35.0119831,135.6761135,44,1981,2,24,55,3.65,8.31,0.36,3.26,83.22
kyoto,japan,1981-02-25,35.0119831,135.6761135,44,1981,2,25,56,-1.14,1.53,-4.42,4.53,71.89
kyoto,japan,1981-02-26,35.0119831,135.6761135,44,1981,2,26,57,-5.14,-3.57,-7.67,3.39,72.36
kyoto,japan,1981-02-27,35.0119831,135.6761135,44,1981,2,27,58,-3.22,-0.23,-5.94,0.89,79.36
kyoto,japan,1981-02-28,35.0119831,135.6761135,44,1981,2,28,59,-1.66,2.22,-5.71,0,77.22
kyoto,japan,1981-03-01,35.0119831,135.6761135,44,1981,3,1,60,0.75,4.21,-1.1,5.45,80.81
kyoto,japan,1981-03-02,35.0119831,135.6761135,44,1981,3,2,61,0.73,5.43,-2.09,0,79.81
kyoto,japan,1981-03-03,35.0119831,135.6761135,44,1981,3,3,62,4.04,10.88,-1.9,16.6,81.61
kyoto,japan,1981-03-04,35.0119831,135.6761135,44,1981,3,4,63,5.29,10.11,1.94,0.08,86.45
kyoto,japan,1981-03-05,35.0119831,135.6761135,44,1981,3,5,64,3.17,8.02,-1.61,1.36,77.49
kyoto,japan,1981-03-06,35.0119831,135.6761135,44,1981,3,6,65,1.9,7.79,-2.65,0.8,78.01
kyoto,japan,1981-03-07,35.0119831,135.6761135,44,1981,3,7,66,2.66,8.96,-2.71,0.07,71.37
kyoto,japan,1981-03-08,35.0119831,135.6761135,44,1981,3,8,67,4.43,10.05,-0.29,2.14,80.31
kyoto,japan,1981-03-09,35.0119831,135.6761135,44,1981,3,9,68,5.74,10.75,1.01,5.9,86.04
kyoto,japan,1981-03-10,35.0119831,135.6761135,44,1981,3,10,69,1.99,4.45,-0.35,0.69,81.12
kyoto,japan,1981-03-11,35.0119831,135.6761135,44,1981,3,11,70,1.38,6.71,-2.58,0,69.76
kyoto,japan,1981-03-12,35.0119831,135.6761135,44,1981,3,12,71,5.78,13.66,-2.03,0.02,73.53
kyoto,japan,1981-03-13,35.0119831,135.6761135,44,1981,3,13,72,8.9,15.62,3.09,11.88,86.89
kyoto,japan,1981-03-14,35.0119831,135.6761135,44,1981,3,14,73,13.77,17.37,9.25,7.55,90.32
kyoto,japan,1981-03-15,35.0119831,135.6761135,44,1981,3,15,74,7.65,14.08,1.58,0.71,79.37
kyoto,japan,1981-03-16,35.0119831,135.6761135,44,1981,3,16,75,2.99,8.15,-0.48,0,72.93
kyoto,japan,1981-03-17,35.0119831,135.6761135,44,1981,3,17,76,4.39,10.64,-0.66,0,77.82
kyoto,japan,1981-03-18,35.0119831,135.6761135,44,1981,3,18,77,6.96,14.07,0.73,0,72.54
kyoto,japan,1981-03-19,35.0119831,135.6761135,44,1981,3,19,78,8.88,15.51,2.36,2.55,80.34
kyoto,japan,1981-03-20,35.0119831,135.6761135,44,1981,3,20,79,10.93,17.3,6.34,0.1,80.8
kyoto,japan,1981-03-21,35.0119831,135.6761135,44,1981,3,21,80,8.88,11.55,6.19,20.47,89.87
kyoto,japan,1981-03-22,35.0119831,135.6761135,44,1981,3,22,81,9.29,14.03,5.14,0.12,83.09
kyoto,japan,1981-03-23,35.0119831,135.6761135,44,1981,3,23,82,6.15,10.67,1.17,0,83.33
kyoto,japan,1981-03-24,35.0119831,135.6761135,44,1981,3,24,83,7.68,14.55,-0.67,10.64,83.08
kyoto,japan,1981-03-25,35.0119831,135.6761135,44,1981,3,25,84,14.61,18.54,10.31,10.83,91.81
kyoto,japan,1981-03-26,35.0119831,135.6761135,44,1981,3,26,85,8.44,12.57,3.31,1.88,79.38
kyoto,japan,1981-03-27,35.0119831,135.6761135,44,1981,3,27,86,4.39,8.9,0.16,0.22,77.63
kyoto,japan,1981-03-28,35.0119831,135.6761135,44,1981,3,28,87,4.87,10.37,-0.39,0,73.53
kyoto,japan,1981-03-29,35.0119831,135.6761135,44,1981,3,29,88,7.44,12.77,3.06,1.95,72.6
kyoto,japan,1981-03-30,35.0119831,135.6761135,44,1981,3,30,89,5,9.42,1.52,3.25,82.28
kyoto,japan,1981-03-31,35.0119831,135.6761135,44,1981,3,31,90,5.23,9.5,2.08,6.96,88.02
kyoto,japan,1981-04-01,35.0119831,135.6761135,44,1981,4,1,91,9,15.38,1.69,33.9,92.06
kyoto,japan,1981-04-02,35.0119831,135.6761135,44,1981,4,2,92,6.73,10.34,1.36,0.64,84.44
kyoto,japan,1981-04-03,35.0119831,135.6761135,44,1981,4,3,93,7.2,14.14,-0.81,0.76,70.3
kyoto,japan,1981-04-04,35.0119831,135.6761135,44,1981,4,4,94,8.15,10.76,5.75,10.32,87.8
kyoto,japan,1981-04-05,35.0119831,135.6761135,44,1981,4,5,95,9.52,14.46,5.53,8.34,92.6
kyoto,japan,1981-04-06,35.0119831,135.6761135,44,1981,4,6,96,10.96,16.2,6.08,0.14,88.06
kyoto,japan,1981-04-07,35.0119831,135.6761135,44,1981,4,7,97,8.79,14.34,4.1,0,80.19
kyoto,japan,1981-04-08,35.0119831,135.6761135,44,1981,4,8,98,10.52,18.31,2.71,1.22,80.86
kyoto,japan,1981-04-09,35.0119831,135.6761135,44,1981,4,9,99,12.11,15.42,9.38,15.94,88.81
kyoto,japan,1981-04-10,35.0119831,135.6761135,44,1981,4,10,100,12.72,17.31,8.64,5.65,89.11
kyoto,japan,1981-04-11,35.0119831,135.6761135,44,1981,4,11,101,12.19,19.44,6.9,0,82.13
kyoto,japan,1981-04-12,35.0119831,135.6761135,44,1981,4,12,102,12.41,18.53,6.85,4.68,83.23
kyoto,japan,1981-04-13,35.0119831,135.6761135,44,1981,4,13,103,10.23,14.88,6.05,0.98,87.28
kyoto,japan,1981-04-14,35.0119831,135.6761135,44,1981,4,14,104,9.3,14.96,3.57,0,75.38
kyoto,japan,1981-04-15,35.0119831,135.6761135,44,1981,4,15,105,11.12,16.35,5.52,29.79,74.1
kyoto,japan,1981-04-16,35.0119831,135.6761135,44,1981,4,16,106,10.91,14.68,7.56,4.76,91.95
kyoto,japan,1981-04-17,35.0119831,135.6761135,44,1981,4,17,107,10.33,15.28,6.63,0.02,78.79
kyoto,japan,1981-04-18,35.0119831,135.6761135,44,1981,4,18,108,11.78,16.76,6.9,1.28,74.91
kyoto,japan,1981-04-19,35.0119831,135.6761135,44,1981,4,19,109,12,14.38,8.69,20.72,85.23
kyoto,japan,1981-04-20,35.0119831,135.6761135,44,1981,4,20,110,7.87,10.55,5.16,0.31,82.36
kyoto,japan,1981-04-21,35.0119831,135.6761135,44,1981,4,21,111,9.17,14.87,4.57,0.18,76.79
kyoto,japan,1981-04-22,35.0119831,135.6761135,44,1981,4,22,112,12.2,18.87,5.97,0,68.66
kyoto,japan,1981-04-23,35.0119831,135.6761135,44,1981,4,23,113,14.58,21.84,6.53,0,71.08
kyoto,japan,1981-04-24,35.0119831,135.6761135,44,1981,4,24,114,14.27,20.6,8.3,6,77.13
kyoto,japan,1981-04-25,35.0119831,135.6761135,44,1981,4,25,115,11.4,16.02,5.29,4.96,80.71
kyoto,japan,1981-04-26,35.0119831,135.6761135,44,1981,4,26,116,11.34,18.48,3.99,0,67.92
kyoto,japan,1981-04-27,35.0119831,135.6761135,44,1981,4,27,117,14.05,21.4,7.22,0,77.33
kyoto,japan,1981-04-28,35.0119831,135.6761135,44,1981,4,28,118,14.8,22.07,6.89,0,70.24
kyoto,japan,1981-04-29,35.0119831,135.6761135,44,1981,4,29,119,14.98,20.72,9.76,14.49,86.52
kyoto,japan,1981-04-30,35.0119831,135.6761135,44,1981,4,30,120,15.82,20.47,9.8,0,79.3
kyoto,japan,1981-05-01,35.0119831,135.6761135,44,1981,5,1,121,15.19,22.15,7.74,0.04,75.09
kyoto,japan,1981-05-02,35.0119831,135.6761135,44,1981,5,2,122,15.05,18.38,11.75,1.42,89.02
kyoto,japan,1981-05-03,35.0119831,135.6761135,44,1981,5,3,123,12.2,19.16,7.02,9.23,88.9
kyoto,japan,1981-05-04,35.0119831,135.6761135,44,1981,5,4,124,10.99,16.59,6.13,0,70.28
kyoto,japan,1981-05-05,35.0119831,135.6761135,44,1981,5,5,125,13.61,19.15,6.58,0.7,55.92
kyoto,japan,1981-05-06,35.0119831,135.6761135,44,1981,5,6,126,13.04,15.92,9.12,24.15,90.15
kyoto,japan,1981-05-07,35.0119831,135.6761135,44,1981,5,7,127,14.59,18.12,11.52,16.38,89.46
kyoto,japan,1981-05-08,35.0119831,135.6761135,44,1981,5,8,128,16.11,22.74,9.8,0,73.95
kyoto,japan,1981-05-09,35.0119831,135.6761135,44,1981,5,9,129,17.74,24.01,10.77,2.72,77.73
kyoto,japan,1981-05-10,35.0119831,135.6761135,44,1981,5,10,130,20.57,26.09,14.35,1.66,85.82
kyoto,japan,1981-05-11,35.0119831,135.6761135,44,1981,5,11,131,21.64,25.92,17.73,29.84,88.84
kyoto,japan,1981-05-12,35.0119831,135.6761135,44,1981,5,12,132,15.75,19.99,9.26,0.27,77.75
kyoto,japan,1981-05-13,35.0119831,135.6761135,44,1981,5,13,133,13.2,19.51,8.35,0,71.3
kyoto,japan,1981-05-14,35.0119831,135.6761135,44,1981,5,14,134,15.15,21.97,7.09,0,62.61
kyoto,japan,1981-05-15,35.0119831,135.6761135,44,1981,5,15,135,15.83,22.45,11.53,0.01,73.27
kyoto,japan,1981-05-16,35.0119831,135.6761135,44,1981,5,16,136,15.45,20.09,10.59,3.61,84.07
kyoto,japan,1981-05-17,35.0119831,135.6761135,44,1981,5,17,137,15,19.21,10.63,53.91,88.35
kyoto,japan,1981-05-18,35.0119831,135.6761135,44,1981,5,18,138,12.13,16.4,7.43,0.35,82.38
kyoto,japan,1981-05-19,35.0119831,135.6761135,44,1981,5,19,139,10.59,15.22,6.59,0.47,81.46
kyoto,japan,1981-05-20,35.0119831,135.6761135,44,1981,5,20,140,11.12,16.49,6.15,0,80.36
kyoto,japan,1981-05-21,35.0119831,135.6761135,44,1981,5,21,141,14.42,20.8,7.94,0,68.6
kyoto,japan,1981-05-22,35.0119831,135.6761135,44,1981,5,22,142,16.33,22.49,10.25,0,78.8
kyoto,japan,1981-05-23,35.0119831,135.6761135,44,1981,5,23,143,18.38,24.73,10.37,0.05,69.13
kyoto,japan,1981-05-24,35.0119831,135.6761135,44,1981,5,24,144,15.74,18.23,12.56,24.28,82.52
kyoto,japan,1981-05-25,35.0119831,135.6761135,44,1981,5,25,145,15.17,21.18,10.88,0.39,81.98
kyoto,japan,1981-05-26,35.0119831,135.6761135,44,1981,5,26,146,18.16,24.81,9.75,0,72.37
kyoto,japan,1981-05-27,35.0119831,135.6761135,44,1981,5,27,147,19.78,26.75,14.5,0.19,73.38
kyoto,japan,1981-05-28,35.0119831,135.6761135,44,1981,5,28,148,17.62,19.32,15.73,9.33,92.22
kyoto,japan,1981-05-29,35.0119831,135.6761135,44,1981,5,29,149,15.33,18.92,10.27,0.17,83.48
kyoto,japan,1981-05-30,35.0119831,135.6761135,44,1981,5,30,150,11.73,15.75,8.74,0,76.28
kyoto,japan,1981-05-31,35.0119831,135.6761135,44,1981,5,31,151,15.86,22.56,7.28,12.13,72.82
kyoto,japan,1981-06-01,35.0119831,135.6761135,44,1981,6,1,152,15.62,19.87,10.03,0.7,84.12
kyoto,japan,1981-06-02,35.0119831,135.6761135,44,1981,6,2,153,13.04,17.93,8.51,0.23,81.45
kyoto,japan,1981-06-03,35.0119831,135.6761135,44,1981,6,3,154,15.64,22.12,8.41,0,68.71
kyoto,japan,1981-06-04,35.0119831,135.6761135,44,1981,6,4,155,17.02,22.43,11.96,0.05,75.51
kyoto,japan,1981-06-05,35.0119831,135.6761135,44,1981,6,5,156,18.77,24.3,13.41,0.13,75.83
kyoto,japan,1981-06-06,35.0119831,135.6761135,44,1981,6,6,157,19.52,25.62,12.98,0,68.8
kyoto,japan,1981-06-07,35.0119831,135.6761135,44,1981,6,7,158,20.45,26.61,14.8,0,69.89
kyoto,japan,1981-06-08,35.0119831,135.6761135,44,1981,6,8,159,21.05,27.37,15.43,0,65.94
kyoto,japan,1981-06-09,35.0119831,135.6761135,44,1981,6,9,160,22.03,28.15,16.23,0.01,76.83
kyoto,japan,1981-06-10,35.0119831,135.6761135,44,1981,6,10,161,20.05,23.51,17.37,0.1,84.5
kyoto,japan,1981-06-11,35.0119831,135.6761135,44,1981,6,11,162,20.97,25.53,17.05,3.41,82.83
kyoto,japan,1981-06-12,35.0119831,135.6761135,44,1981,6,12,163,20.04,22.71,18.17,17.22,90.96
kyoto,japan,1981-06-13,35.0119831,135.6761135,44,1981,6,13,164,19.89,22,18.25,19.52,91.58
kyoto,japan,1981-06-14,35.0119831,135.6761135,44,1981,6,14,165,20.4,23.98,17.9,6.14,89.3
kyoto,japan,1981-06-15,35.0119831,135.6761135,44,1981,6,15,166,20.03,24.73,14.76,1.41,83.76
kyoto,japan,1981-06-16,35.0119831,135.6761135,44,1981,6,16,167,21.25,27.26,14.17,0,76.19
kyoto,japan,1981-06-17,35.0119831,135.6761135,44,1981,6,17,168,23,27.79,17.77,7.71,84.46
kyoto,japan,1981-06-18,35.0119831,135.6761135,44,1981,6,18,169,21.53,25.26,16.89,3.61,87.43
kyoto,japan,1981-06-19,35.0119831,135.6761135,44,1981,6,19,170,19.86,25.32,15.41,0.78,81.12
kyoto,japan,1981-06-20,35.0119831,135.6761135,44,1981,6,20,171,20.53,24.07,16.75,10.97,87.56
kyoto,japan,1981-06-21,35.0119831,135.6761135,44,1981,6,21,172,21.68,25.03,18.62,19.88,90.61
kyoto,japan,1981-06-22,35.0119831,135.6761135,44,1981,6,22,173,22.95,25.08,20.41,16.8,90.13
kyoto,japan,1981-06-23,35.0119831,135.6761135,44,1981,6,23,174,21.39,24.14,16.24,0.45,85.38
kyoto,japan,1981-06-24,35.0119831,135.6761135,44,1981,6,24,175,21.09,26.51,14.99,0.26,74.53
kyoto,japan,1981-06-25,35.0119831,135.6761135,44,1981,6,25,176,21.28,23.62,18.05,31.89,88.35
kyoto,japan,1981-06-26,35.0119831,135.6761135,44,1981,6,26,177,23.15,25.47,20.69,14.14,93.56
kyoto,japan,1981-06-27,35.0119831,135.6761135,44,1981,6,27,178,24.32,26.61,22.53,15.08,91.41
kyoto,japan,1981-06-28,35.0119831,135.6761135,44,1981,6,28,179,24.66,28.35,22.16,4.87,89.39
kyoto,japan,1981-06-29,35.0119831,135.6761135,44,1981,6,29,180,23.85,27.96,18.78,3.21,89.98
kyoto,japan,1981-06-30,35.0119831,135.6761135,44,1981,6,30,181,21.46,24.45,18.23,6.93,87.57
kyoto,japan,1981-07-01,35.0119831,135.6761135,44,1981,7,1,182,23.35,27.16,20.18,11.15,86.82
kyoto,japan,1981-07-02,35.0119831,135.6761135,44,1981,7,2,183,23.05,25.83,20.47,16.91,92.54
kyoto,japan,1981-07-03,35.0119831,135.6761135,44,1981,7,3,184,23.82,27.3,21.5,23.21,90.04
kyoto,japan,1981-07-04,35.0119831,135.6761135,44,1981,7,4,185,24.03,27.78,20.71,4.58,87.91
kyoto,japan,1981-07-05,35.0119831,135.6761135,44,1981,7,5,186,24.21,28.26,21.04,0.72,86.39
kyoto,japan,1981-07-06,35.0119831,135.6761135,44,1981,7,6,187,24.54,28.65,21.23,3.16,86.2
kyoto,japan,1981-07-07,35.0119831,135.6761135,44,1981,7,7,188,23.8,26.02,21.16,0.39,88.21
kyoto,japan,1981-07-08,35.0119831,135.6761135,44,1981,7,8,189,24.33,28.75,19.58,5.7,84.41
kyoto,japan,1981-07-09,35.0119831,135.6761135,44,1981,7,9,190,25.65,29.6,22.28,0.16,85.48
kyoto,japan,1981-07-10,35.0119831,135.6761135,44,1981,7,10,191,25.31,28.68,21.95,0.54,85.21
kyoto,japan,1981-07-11,35.0119831,135.6761135,44,1981,7,11,192,25.62,29.97,21.63,10.21,86.21
kyoto,japan,1981-07-12,35.0119831,135.6761135,44,1981,7,12,193,25.08,28.13,22.39,2.68,87.2
kyoto,japan,1981-07-13,35.0119831,135.6761135,44,1981,7,13,194,25.16,28.48,22.2,1.52,86.31
kyoto,japan,1981-07-14,35.0119831,135.6761135,44,1981,7,14,195,24.85,27.46,22.43,3.75,91.23
kyoto,japan,1981-07-15,35.0119831,135.6761135,44,1981,7,15,196,25.1,27.81,22.8,3.16,91.11
kyoto,japan,1981-07-16,35.0119831,135.6761135,44,1981,7,16,197,26.59,30.8,22.8,0.25,84.65
kyoto,japan,1981-07-17,35.0119831,135.6761135,44,1981,7,17,198,26.71,30.33,23.21,1.02,83.17
kyoto,japan,1981-07-18,35.0119831,135.6761135,44,1981,7,18,199,26.29,30.79,21.99,0.1,82.92
kyoto,japan,1981-07-19,35.0119831,135.6761135,44,1981,7,19,200,27.07,31.55,22.52,2.04,81.29
kyoto,japan,1981-07-20,35.0119831,135.6761135,44,1981,7,20,201,27.61,31.66,23.24,0.57,79.93
kyoto,japan,1981-07-21,35.0119831,135.6761135,44,1981,7,21,202,27.83,31.89,24.44,3.02,78.13
kyoto,japan,1981-07-22,35.0119831,135.6761135,44,1981,7,22,203,26.02,29.71,23.2,3.33,84.52
kyoto,japan,1981-07-23,35.0119831,135.6761135,44,1981,7,23,204,24.09,28.12,19.12,0.5,85.39
kyoto,japan,1981-07-24,35.0119831,135.6761135,44,1981,7,24,205,22.12,27.22,17.77,0,84.04
kyoto,japan,1981-07-25,35.0119831,135.6761135,44,1981,7,25,206,22.28,27.47,17.3,0,79.21
kyoto,japan,1981-07-26,35.0119831,135.6761135,44,1981,7,26,207,24.74,30.13,20.33,0,76.85
kyoto,japan,1981-07-27,35.0119831,135.6761135,44,1981,7,27,208,25.7,30.55,21.03,0.09,82.72
kyoto,japan,1981-07-28,35.0119831,135.6761135,44,1981,7,28,209,25.78,30.5,22.44,0.19,81.82
kyoto,japan,1981-07-29,35.0119831,135.6761135,44,1981,7,29,210,25.69,30.35,21.93,0.1,84.91
kyoto,japan,1981-07-30,35.0119831,135.6761135,44,1981,7,30,211,26.13,30.13,21.79,3.94,85.03
kyoto,japan,1981-07-31,35.0119831,135.6761135,44,1981,7,31,212,25.3,28.28,23.17,2.94,88.57
kyoto,japan,1981-08-01,35.0119831,135.6761135,44,1981,8,1,213,25.95,30.44,22.34,0.08,84.05
kyoto,japan,1981-08-02,35.0119831,135.6761135,44,1981,8,2,214,26.37,31.7,20.71,0,79.79
kyoto,japan,1981-08-03,35.0119831,135.6761135,44,1981,8,3,215,26.28,30.89,21.69,0.02,81.32
kyoto,japan,1981-08-04,35.0119831,135.6761135,44,1981,8,4,216,24.78,28.39,21.89,11.66,87.68
kyoto,japan,1981-08-05,35.0119831,135.6761135,44,1981,8,5,217,20.78,24.3,16,1.22,75.85
kyoto,japan,1981-08-06,35.0119831,135.6761135,44,1981,8,6,218,19.36,24.31,14.42,0,72.35
kyoto,japan,1981-08-07,35.0119831,135.6761135,44,1981,8,7,219,21.48,26.27,15.82,1.74,76.21
kyoto,japan,1981-08-08,35.0119831,135.6761135,44,1981,8,8,220,24.07,27.41,20.38,8.27,90.07
kyoto,japan,1981-08-09,35.0119831,135.6761135,44,1981,8,9,221,25.77,30.28,21.77,0,76.39
kyoto,japan,1981-08-10,35.0119831,135.6761135,44,1981,8,10,222,25.81,31.14,20.54,0.02,73.24
kyoto,japan,1981-08-11,35.0119831,135.6761135,44,1981,8,11,223,25.55,29.43,22.46,11.51,84.73
kyoto,japan,1981-08-12,35.0119831,135.6761135,44,1981,8,12,224,24.28,27.59,20.16,0.1,85.79
kyoto,japan,1981-08-13,35.0119831,135.6761135,44,1981,8,13,225,22.95,27.52,19.27,0.27,85.22
kyoto,japan,1981-08-14,35.0119831,135.6761135,44,1981,8,14,226,22.19,25.46,18.99,1.39,86.27
kyoto,japan,1981-08-15,35.0119831,135.6761135,44,1981,8,15,227,22.89,28.06,17.46,0,84.05
kyoto,japan,1981-08-16,35.0119831,135.6761135,44,1981,8,16,228,24.31,29.61,19.18,0.01,79.64
kyoto,japan,1981-08-17,35.0119831,135.6761135,44,1981,8,17,229,24.67,30.01,19.6,0.05,80.61
kyoto,japan,1981-08-18,35.0119831,135.6761135,44,1981,8,18,230,24.91,29.49,21.12,1.4,85.48
kyoto,japan,1981-08-19,35.0119831,135.6761135,44,1981,8,19,231,25.19,29.46,22.35,0.16,85.22
kyoto,japan,1981-08-20,35.0119831,135.6761135,44,1981,8,20,232,25.78,30.7,21.71,2.22,84.18
kyoto,japan,1981-08-21,35.0119831,135.6761135,44,1981,8,21,233,25.65,29.75,22.73,7.8,86.21
kyoto,japan,1981-08-22,35.0119831,135.6761135,44,1981,8,22,234,24.56,29.37,21.77,26.19,87.98
kyoto,japan,1981-08-23,35.0119831,135.6761135,44,1981,8,23,235,21.95,25.88,18.06,0.1,79.35
kyoto,japan,1981-08-24,35.0119831,135.6761135,44,1981,8,24,236,21.82,27.05,17.14,0,80.54
kyoto,japan,1981-08-25,35.0119831,135.6761135,44,1981,8,25,237,22.82,28.19,16.82,1.36,86.96
kyoto,japan,1981-08-26,35.0119831,135.6761135,44,1981,8,26,238,25.67,30.01,22.51,0.3,86.85
kyoto,japan,1981-08-27,35.0119831,135.6761135,44,1981,8,27,239,24.47,27.55,22.03,30.76,90.43
kyoto,japan,1981-08-28,35.0119831,135.6761135,44,1981,8,28,240,22.99,25.66,20.63,4.66,90.85
